ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,PAN,PRI,PRD,MC,PVEM,MORENA,PT,QS,EMC,JBLL,RHR,LDBG,ATV,SSP,MRGH,SMG,PVEM-MORENA-PT,PVEM-MORENA,PVEM-PT,MORENA-PT,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,NO_REGISTRADAS,NULOS,TOTAL_VOTOS,LISTA_NOMINAL,OBSERVACIONES
22,QUERETARO,12,Tequisquiapan,666,1,B,0,NO URBANA,57,20,5,29,50,205,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,29,414,659,
22,QUERETARO,12,Tequisquiapan,666,1,C,0,NO URBANA,50,19,6,30,39,140,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,29,338,659,
22,QUERETARO,12,Tequisquiapan,666,2,C,0,NO URBANA,68,11,4,42,38,221,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,34,447,659,
22,QUERETARO,12,Tequisquiapan,666,1,E,0,NO URBANA,52,23,7,20,46,139,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,331,518,
22,QUERETARO,12,Tequisquiapan,666,1,E,0,NO URBANA,50,19,6,29,42,141,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,338,517,
22,QUERETARO,12,Tequisquiapan,667,1,B,0,URBANA,74,39,5,28,70,177,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,436,717,
22,QUERETARO,12,Tequisquiapan,667,1,C,0,URBANA,87,39,9,26,52,157,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,420,717,
22,QUERETARO,12,Tequisquiapan,667,2,C,0,URBANA,71,34,12,46,57,178,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,33,459,716,
22,QUERETARO,12,Tequisquiapan,667,3,C,0,URBANA,64,52,9,27,72,158,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,26,436,716,
22,QUERETARO,12,Tequisquiapan,668,1,B,0,NO URBANA,107,25,13,30,125,93,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,31,454,699,
22,QUERETARO,12,Tequisquiapan,668,1,C,0,NO URBANA,86,31,5,25,158,114,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,479,698,
22,QUERETARO,12,Tequisquiapan,668,2,C,0,NO URBANA,103,20,5,31,149,99,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,437,698,
22,QUERETARO,12,Tequisquiapan,668,3,C,0,NO URBANA,125,14,6,51,132,94,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,23,479,698,
22,QUERETARO,12,Tequisquiapan,669,1,B,0,NO URBANA,75,21,1,12,144,89,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,31,405,583,
22,QUERETARO,12,Tequisquiapan,669,1,C,0,NO URBANA,83,27,6,22,131,104,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,419,582,
22,QUERETARO,12,Tequisquiapan,669,2,C,0,NO URBANA,80,37,6,21,129,104,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,428,582,
22,QUERETARO,12,Tequisquiapan,670,1,B,0,NO URBANA,92,22,4,28,98,107,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,25,402,566,
22,QUERETARO,12,Tequisquiapan,670,1,C,0,NO URBANA,92,23,12,27,83,120,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,400,566,
22,QUERETARO,12,Tequisquiapan,670,2,C,0,NO URBANA,105,31,8,27,63,126,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,26,410,565,
22,QUERETARO,12,Tequisquiapan,671,1,B,0,NO URBANA,74,12,8,12,139,129,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,422,647,
22,QUERETARO,12,Tequisquiapan,671,1,C,0,NO URBANA,73,8,3,11,138,132,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,421,647,
22,QUERETARO,12,Tequisquiapan,671,2,C,0,NO URBANA,71,10,6,14,172,93,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,29,417,647,
22,QUERETARO,12,Tequisquiapan,671,3,C,0,NO URBANA,73,16,9,14,170,127,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,18,449,647,
22,QUERETARO,12,Tequisquiapan,672,1,B,0,NO URBANA,107,23,9,28,66,169,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,30,459,676,
22,QUERETARO,12,Tequisquiapan,672,1,C,0,NO URBANA,95,22,9,36,62,190,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,24,467,676,
22,QUERETARO,12,Tequisquiapan,672,2,C,0,NO URBANA,93,25,11,31,46,159,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,15,425,675,
22,QUERETARO,12,Tequisquiapan,672,1,E,0,NO URBANA,105,31,10,22,76,134,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,25,432,685,
22,QUERETARO,12,Tequisquiapan,673,1,B,0,NO URBANA,77,16,5,20,40,197,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,28,415,619,
22,QUERETARO,12,Tequisquiapan,673,1,C,0,NO URBANA,89,20,2,19,54,173,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18,393,619,
22,QUERETARO,12,Tequisquiapan,673,2,C,0,NO URBANA,69,9,2,27,51,197,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,402,618,
22,QUERETARO,12,Tequisquiapan,673,3,C,0,NO URBANA,75,23,10,28,62,150,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,28,399,618,
22,QUERETARO,12,Tequisquiapan,673,4,C,0,NO URBANA,84,22,6,22,42,150,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,18,389,618,
22,QUERETARO,13,El Marques,211,1,A,0,URBANA,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,
22,QUERETARO,13,El Marques,182,1,B,0,URBANA,181,25,6,22,14,168,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,453,634,
22,QUERETARO,13,El Marques,182,1,C,0,URBANA,145,31,5,18,20,194,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,30,471,634,
22,QUERETARO,13,El Marques,182,2,C,0,URBANA,163,30,6,9,10,231,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,489,634,
22,QUERETARO,13,El Marques,182,3,C,0,URBANA,163,29,2,20,7,183,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,442,634,
22,QUERETARO,13,El Marques,182,4,C,0,URBANA,141,34,7,20,8,201,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,451,634,
22,QUERETARO,13,El Marques,183,1,B,0,URBANA,159,30,1,14,17,209,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,476,702,
22,QUERETARO,13,El Marques,183,1,C,0,URBANA,186,24,3,21,14,235,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,538,701,
22,QUERETARO,13,El Marques,183,2,C,0,URBANA,195,24,4,18,12,245,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,545,701,
22,QUERETARO,13,El Marques,183,3,C,0,URBANA,188,27,3,28,16,221,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,25,550,701,
22,QUERETARO,13,El Marques,184,1,B,0,NO URBANA,251,14,4,13,8,129,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,454,685,
22,QUERETARO,13,El Marques,184,1,C,0,NO URBANA,250,13,3,12,4,130,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,459,685,
22,QUERETARO,13,El Marques,184,2,C,0,NO URBANA,208,19,3,15,10,157,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,26,465,684,
22,QUERETARO,13,El Marques,184,3,C,0,NO URBANA,242,16,4,18,8,144,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19,466,684,
22,QUERETARO,13,El Marques,184,4,C,0,NO URBANA,236,24,3,17,5,166,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,11,484,684,
22,QUERETARO,13,El Marques,184,5,C,0,NO URBANA,244,14,0,15,12,142,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,454,684,
22,QUERETARO,13,El Marques,185,1,B,0,NO URBANA,202,33,2,18,8,127,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,18,429,600,
22,QUERETARO,13,El Marques,185,1,C,0,NO URBANA,181,23,3,16,12,164,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,25,442,600,
22,QUERETARO,13,El Marques,185,2,C,0,NO URBANA,179,20,0,18,9,172,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,444,600,
22,QUERETARO,13,El Marques,185,3,C,0,NO URBANA,155,32,5,17,8,182,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,453,599,
22,QUERETARO,13,El Marques,186,1,B,0,NO URBANA,152,29,0,5,8,68,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,285,471,
22,QUERETARO,13,El Marques,186,1,C,0,NO URBANA,152,23,0,5,12,58,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,283,470,
22,QUERETARO,13,El Marques,187,1,B,0,NO URBANA,186,40,3,10,11,113,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,392,562,
22,QUERETARO,13,El Marques,187,1,C,0,NO URBANA,200,32,0,11,0,118,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,393,562,
22,QUERETARO,13,El Marques,188,1,B,0,NO URBANA,147,42,7,11,28,191,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,460,682,
22,QUERETARO,13,El Marques,188,1,C,0,NO URBANA,162,28,2,8,11,147,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,398,682,
22,QUERETARO,13,El Marques,188,2,C,0,NO URBANA,136,29,5,7,15,151,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,409,682,
22,QUERETARO,13,El Marques,188,3,C,0,NO URBANA,167,33,4,12,18,149,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,430,682,
22,QUERETARO,13,El Marques,188,4,C,0,NO URBANA,178,32,5,10,16,145,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,36,615,681,
22,QUERETARO,13,El Marques,188,1,E,0,NO URBANA,43,14,4,3,7,41,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,137,192,
22,QUERETARO,13,El Marques,189,1,B,0,URBANA,151,54,2,9,12,148,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,41,446,633,
22,QUERETARO,13,El Marques,189,1,C,0,URBANA,145,39,3,12,14,164,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,427,633,
22,QUERETARO,13,El Marques,189,2,C,0,URBANA,144,36,2,10,18,146,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,28,409,632,
22,QUERETARO,13,El Marques,189,3,C,0,URBANA,144,44,2,18,4,193,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,427,632,
22,QUERETARO,13,El Marques,189,4,C,0,URBANA,152,23,3,17,13,151,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,31,414,632,
22,QUERETARO,13,El Marques,191,1,B,0,NO URBANA,151,18,2,10,9,178,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,21,418,630,
22,QUERETARO,13,El Marques,191,1,C,0,NO URBANA,169,22,3,14,14,185,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,30,454,629,
22,QUERETARO,13,El Marques,191,2,C,0,NO URBANA,174,15,2,15,17,161,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,416,629,
22,QUERETARO,13,El Marques,191,3,C,0,NO URBANA,151,26,3,4,13,175,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,26,421,629,
22,QUERETARO,13,El Marques,191,4,C,0,NO URBANA,127,16,6,15,10,170,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,391,629,
22,QUERETARO,13,El Marques,191,5,C,0,NO URBANA,145,25,6,10,5,208,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,433,629,
22,QUERETARO,13,El Marques,192,1,B,0,NO URBANA,215,42,5,7,13,82,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,30,413,602,
22,QUERETARO,13,El Marques,192,1,C,0,NO URBANA,193,38,2,4,11,100,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,384,601,
22,QUERETARO,13,El Marques,192,2,C,0,NO URBANA,217,30,2,10,8,8,73,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,384,601,
22,QUERETARO,13,El Marques,192,3,C,0,NO URBANA,230,33,3,8,11,77,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,389,601,
22,QUERETARO,13,El Marques,192,1,E,0,NO URBANA,208,23,2,4,9,58,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,347,536,
22,QUERETARO,13,El Marques,192,1,E,0,NO URBANA,209,15,4,9,10,75,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,32,368,535,
22,QUERETARO,13,El Marques,193,1,B,0,NO URBANA,133,33,4,18,9,171,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,396,614,
22,QUERETARO,13,El Marques,193,1,C,0,NO URBANA,154,26,4,13,14,134,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,387,614,
22,QUERETARO,13,El Marques,193,2,C,0,NO URBANA,145,18,0,27,13,147,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,385,613,
22,QUERETARO,13,El Marques,194,1,B,0,NO URBANA,165,39,3,8,16,159,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,425,577,
22,QUERETARO,13,El Marques,194,1,C,0,NO URBANA,157,29,4,7,16,135,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,38,407,576,
22,QUERETARO,13,El Marques,194,2,C,0,NO URBANA,136,36,2,14,16,151,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,403,576,
22,QUERETARO,13,El Marques,196,1,B,0,NO URBANA,187,69,1,11,11,200,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,27,527,725,
22,QUERETARO,13,El Marques,196,1,C,0,NO URBANA,179,55,3,4,13,164,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,33,469,725,
22,QUERETARO,13,El Marques,196,2,C,0,NO URBANA,165,29,5,9,11,170,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,431,725,
22,QUERETARO,13,El Marques,196,3,C,0,NO URBANA,173,31,6,13,11,174,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,449,725,
22,QUERETARO,13,El Marques,196,4,C,0,NO URBANA,143,58,5,5,9,178,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,441,724,
22,QUERETARO,13,El Marques,196,1,E,0,NO URBANA,110,65,2,11,5,125,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,342,515,
22,QUERETARO,13,El Marques,197,1,B,0,URBANA,231,22,2,3,14,177,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,688,
22,QUERETARO,13,El Marques,197,1,C,0,URBANA,193,38,6,9,14,154,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,458,688,
22,QUERETARO,13,El Marques,197,2,C,0,URBANA,213,31,2,11,8,165,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,36,486,688,
22,QUERETARO,13,El Marques,198,1,B,0,NO URBANA,200,38,8,9,8,202,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,27,516,687,
22,QUERETARO,13,El Marques,198,1,C,0,NO URBANA,237,26,1,12,8,165,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,37,513,686,
22,QUERETARO,13,El Marques,198,2,C,0,NO URBANA,205,26,6,16,18,168,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,477,686,
22,QUERETARO,13,El Marques,198,3,C,0,NO URBANA,244,24,5,15,10,174,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,497,686,
22,QUERETARO,13,El Marques,198,4,C,0,NO URBANA,199,30,6,7,12,177,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,33,477,686,
22,QUERETARO,13,El Marques,199,1,B,0,URBANA,168,25,1,21,8,151,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,411,620,
22,QUERETARO,13,El Marques,199,1,C,0,URBANA,160,21,4,6,15,153,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,392,620,
22,QUERETARO,13,El Marques,199,2,C,0,URBANA,140,28,3,16,9,168,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,400,619,
22,QUERETARO,13,El Marques,199,3,C,0,URBANA,154,22,2,11,12,170,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,419,619,
22,QUERETARO,13,El Marques,199,4,C,0,URBANA,150,25,3,7,8,189,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,411,619,
22,QUERETARO,13,El Marques,200,1,B,0,NO URBANA,161,34,2,12,7,167,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,23,424,587,
22,QUERETARO,13,El Marques,200,1,C,0,NO URBANA,131,26,2,19,12,165,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,396,587,
22,QUERETARO,13,El Marques,200,1,E,0,NO URBANA,146,17,6,6,38,133,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,388,677,
22,QUERETARO,13,El Marques,200,2,E,0,NO URBANA,197,34,1,11,7,179,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,454,699,
22,QUERETARO,13,El Marques,200,1,E,0,NO URBANA,157,21,4,13,38,154,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,676,
22,QUERETARO,13,El Marques,200,1,E,0,NO URBANA,129,15,0,14,34,177,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,426,676,
22,QUERETARO,13,El Marques,200,2,E,0,NO URBANA,171,22,5,13,12,189,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,446,699,
22,QUERETARO,13,El Marques,202,1,B,0,NO URBANA,125,13,4,11,5,140,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,744,
22,QUERETARO,13,El Marques,202,1,C,0,NO URBANA,128,24,2,15,9,152,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,23,372,744,
22,QUERETARO,13,El Marques,202,2,C,0,NO URBANA,96,17,3,11,7,172,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,26,351,744,
22,QUERETARO,13,El Marques,202,3,C,0,NO URBANA,125,25,3,13,7,149,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,365,744,
22,QUERETARO,13,El Marques,202,4,C,0,NO URBANA,122,20,2,13,13,153,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,356,744,
22,QUERETARO,13,El Marques,202,5,C,0,NO URBANA,100,13,5,21,5,178,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,360,744,
22,QUERETARO,13,El Marques,202,6,C,0,NO URBANA,129,18,3,10,5,163,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,355,744,
22,QUERETARO,13,El Marques,202,7,C,0,NO URBANA,106,27,5,11,9,156,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,361,743,
22,QUERETARO,13,El Marques,202,8,C,0,NO URBANA,114,27,4,10,20,143,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,349,743,
22,QUERETARO,13,El Marques,202,9,C,0,NO URBANA,118,17,5,18,14,175,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,379,743,
22,QUERETARO,13,El Marques,202,10,C,0,NO URBANA,109,9,5,15,9,172,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,368,743,
22,QUERETARO,13,El Marques,202,11,C,0,NO URBANA,118,12,4,20,11,161,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,366,743,
22,QUERETARO,13,El Marques,202,12,C,0,NO URBANA,126,10,4,14,13,144,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,349,743,
22,QUERETARO,13,El Marques,202,13,C,0,NO URBANA,111,25,0,9,7,168,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,353,743,
22,QUERETARO,13,El Marques,202,14,C,0,NO URBANA,105,14,6,13,9,176,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,361,743,
22,QUERETARO,13,El Marques,202,15,C,0,NO URBANA,129,15,3,12,10,164,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,369,743,
22,QUERETARO,13,El Marques,202,16,C,0,NO URBANA,132,10,4,27,9,149,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,374,743,
22,QUERETARO,13,El Marques,202,17,C,0,NO URBANA,114,16,4,20,9,153,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,356,743,
22,QUERETARO,13,El Marques,202,18,C,0,NO URBANA,119,21,6,11,13,162,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,361,743,
22,QUERETARO,13,El Marques,202,19,C,0,NO URBANA,116,26,5,9,14,205,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,408,743,
22,QUERETARO,13,El Marques,202,20,C,0,NO URBANA,106,15,0,13,3,168,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,350,743,
22,QUERETARO,13,El Marques,202,1,S,0,NO URBANA,20,1,1,3,2,25,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,58,0,
22,QUERETARO,13,El Marques,202,2,S,0,NO URBANA,36,5,1,6,2,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,95,0,
22,QUERETARO,13,El Marques,202,1,S,0,NO URBANA,21,1,1,3,2,25,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,
22,QUERETARO,13,El Marques,202,2,S,0,NO URBANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,QUERETARO,13,El Marques,203,1,B,0,NO URBANA,146,57,2,20,9,149,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,424,697,
22,QUERETARO,13,El Marques,203,1,C,0,NO URBANA,145,69,5,21,13,137,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,426,697,
22,QUERETARO,13,El Marques,203,2,C,0,NO URBANA,145,55,2,17,9,161,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,435,697,
22,QUERETARO,13,El Marques,203,3,C,0,NO URBANA,163,46,3,27,12,155,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,431,697,
22,QUERETARO,13,El Marques,203,4,C,0,NO URBANA,153,87,0,19,6,162,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,445,697,
22,QUERETARO,13,El Marques,203,5,C,0,NO URBANA,160,109,1,21,12,127,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,455,697,
22,QUERETARO,13,El Marques,203,6,C,0,NO URBANA,128,57,5,15,10,148,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,27,405,697,
22,QUERETARO,13,El Marques,203,7,C,0,NO URBANA,148,58,2,21,9,147,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,419,696,
22,QUERETARO,13,El Marques,203,8,C,0,NO URBANA,169,48,0,20,6,144,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,415,696,
22,QUERETARO,13,El Marques,203,9,C,0,NO URBANA,148,31,2,19,8,166,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,401,696,
22,QUERETARO,13,El Marques,203,10,C,0,NO URBANA,160,45,3,15,5,154,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,413,696,
22,QUERETARO,13,El Marques,203,11,C,0,NO URBANA,171,35,0,13,11,151,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,417,696,
22,QUERETARO,13,El Marques,203,1,E,0,NO URBANA,98,18,4,18,7,139,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,322,666,
22,QUERETARO,13,El Marques,203,1,E,0,NO URBANA,108,5,3,18,10,157,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,325,666,
22,QUERETARO,13,El Marques,203,1,E,0,NO URBANA,116,12,2,16,7,156,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,333,666,
22,QUERETARO,13,El Marques,203,1,E,0,NO URBANA,89,17,1,16,10,152,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,320,665,
22,QUERETARO,13,El Marques,203,1,E,0,NO URBANA,108,16,2,19,10,160,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,665,
22,QUERETARO,13,El Marques,203,1,E,0,NO URBANA,106,14,3,11,9,145,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,318,665,
22,QUERETARO,13,El Marques,203,1,S,0,NO URBANA,8,2,0,5,0,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,0,
